375,153,-1
363,375,-1
376,377,-1
376,163,-1
363,376,-1
378,377,-1
378,166,-1
363,378,-1
379,377,-1
379,213,-1
363,379,-1
380,381,-1
380,223,-1
363,380,-1
382,381,-1
382,226,-1
363,382,-1
383,381,-1
383,281,-1
363,383,-1
384,385,-1
384,87,-1
363,384,-1
386,385,-1
386,90,-1
363,386,-1
387,385,-1
387,121,-1
363,387,-1
388,389,-1
388,295,-1
363,388,-1
390,389,-1
390,298,-1
363,390,-1
391,389,-1
391,313,-1
363,391,-1
392,393,-1
392,9,-1
363,392,-1
362,363,-1
362,394,-1
362,395,-1
26,362,-1
399,400,-1
399,26,-1
398,399,-1
401,402,-1
401,9,-1
398,401,-1
397,398,-1
397,403,-1
397,404,-1
396,397,-1
405,398,-1
405,403,-1
405,406,-1
396,405,-1
