362,377,-1
360,362,-1
359,360,-1
357,359,-1
28,357,-1
391,358,-1
391,362,-1
28,391,-1
392,358,-1
396,359,-1
395,396,-1
397,362,-1
395,397,-1
394,395,-1
394,398,-1
400,359,-1
400,398,-1
399,400,-1
394,399,-1
393,394,-1
392,393,-1
28,392,-1
401,402,-1
404,405,-1
409,410,-1
409,295,-1
408,409,-1
411,410,-1
411,298,-1
408,411,-1
412,410,-1
412,313,-1
408,412,-1
413,414,-1
413,323,-1
408,413,-1
415,414,-1
415,326,-1
408,415,-1
416,414,-1
416,349,-1
408,416,-1
417,418,-1
417,359,-1
408,417,-1
419,418,-1
419,362,-1
408,419,-1
420,418,-1
420,393,-1
408,420,-1
421,422,-1
421,9,-1
408,421,-1
407,408,-1
407,423,-1
407,424,-1
406,407,-1
427,428,-1
427,295,-1
426,427,-1
429,428,-1
429,298,-1
426,429,-1
430,428,-1
430,313,-1
426,430,-1
431,432,-1
431,323,-1
426,431,-1
433,432,-1
433,326,-1
426,433,-1
434,432,-1
434,349,-1
426,434,-1
435,436,-1
435,359,-1
426,435,-1
437,436,-1
437,362,-1
426,437,-1
438,436,-1
438,393,-1
426,438,-1
439,440,-1
439,9,-1
426,439,-1
425,426,-1
425,441,-1
425,442,-1
406,425,-1
404,406,-1
403,404,-1
401,403,-1
28,401,-1
443,402,-1
443,406,-1
28,443,-1
444,402,-1
448,403,-1
447,448,-1
449,406,-1
447,449,-1
446,447,-1
446,450,-1
452,403,-1
452,450,-1
451,452,-1
446,451,-1
445,446,-1
444,445,-1
28,444,-1
453,454,-1
456,457,-1
461,462,-1
461,295,-1
460,461,-1
463,462,-1
463,298,-1
460,463,-1
464,462,-1
464,313,-1
460,464,-1
465,466,-1
465,323,-1
460,465,-1
467,466,-1
467,326,-1
460,467,-1
468,466,-1
468,349,-1
460,468,-1
469,470,-1
469,359,-1
460,469,-1
471,470,-1
471,362,-1
460,471,-1
472,470,-1
472,393,-1
460,472,-1
473,474,-1
473,403,-1
460,473,-1
475,474,-1
475,406,-1
460,475,-1
476,474,-1
476,445,-1
460,476,-1
477,478,-1
477,9,-1
460,477,-1
459,460,-1
459,479,-1
459,480,-1
458,459,-1
483,484,-1
483,295,-1
482,483,-1
485,484,-1
485,298,-1
482,485,-1
486,484,-1
486,313,-1
482,486,-1
487,488,-1
487,323,-1
482,487,-1
489,488,-1
489,326,-1
482,489,-1
490,488,-1
490,349,-1
482,490,-1
491,492,-1
491,359,-1
482,491,-1
493,492,-1
493,362,-1
482,493,-1
494,492,-1
494,393,-1
482,494,-1
495,496,-1
495,403,-1
482,495,-1
497,496,-1
497,406,-1
482,497,-1
498,496,-1
498,445,-1
482,498,-1
499,500,-1
499,9,-1
482,499,-1
481,482,-1
481,501,-1
481,502,-1
458,481,-1
456,458,-1
455,456,-1
453,455,-1
28,453,-1
503,454,-1
503,458,-1
28,503,-1
504,454,-1
508,455,-1
507,508,-1
509,458,-1
507,509,-1
506,507,-1
506,510,-1
512,455,-1
512,510,-1
511,512,-1
506,511,-1
505,506,-1
504,505,-1
28,504,-1
513,514,-1
513,9,-1
28,513,-1
27,28,-1
27,515,-1
27,516,-1
26,27,-1
519,520,-1
519,1,-1
518,519,-1
521,520,-1
521,4,-1
518,521,-1
522,520,-1
522,18,-1
518,522,-1
523,524,-1
523,35,-1
518,523,-1
525,524,-1
525,38,-1
518,525,-1
526,524,-1
526,61,-1
518,526,-1
527,528,-1
527,71,-1
518,527,-1
529,528,-1
529,74,-1
518,529,-1
530,528,-1
530,153,-1
518,530,-1
531,532,-1
531,163,-1
518,531,-1
533,532,-1
533,166,-1
518,533,-1
534,532,-1
534,213,-1
518,534,-1
535,536,-1
535,223,-1
518,535,-1
537,536,-1
537,226,-1
518,537,-1
538,536,-1
538,281,-1
518,538,-1
539,540,-1
539,87,-1
518,539,-1
541,540,-1
541,90,-1
518,541,-1
542,540,-1
542,121,-1
518,542,-1
543,544,-1
543,295,-1
518,543,-1
545,544,-1
545,298,-1
518,545,-1
546,544,-1
546,313,-1
518,546,-1
547,548,-1
547,323,-1
518,547,-1
549,548,-1
549,326,-1
518,549,-1
550,548,-1
550,349,-1
518,550,-1
551,552,-1
551,359,-1
518,551,-1
553,552,-1
553,362,-1
518,553,-1
554,552,-1
554,393,-1
518,554,-1
555,556,-1
555,403,-1
518,555,-1
557,556,-1
557,406,-1
518,557,-1
558,556,-1
558,445,-1
518,558,-1
559,560,-1
559,455,-1
518,559,-1
561,560,-1
561,458,-1
518,561,-1
562,560,-1
562,505,-1
518,562,-1
563,564,-1
563,9,-1
518,563,-1
517,518,-1
517,565,-1
517,566,-1
26,517,-1
567,518,-1
567,568,-1
567,569,-1
26,567,-1
572,573,-1
572,1,-1
571,572,-1
574,573,-1
574,4,-1
571,574,-1
575,573,-1
575,18,-1
571,575,-1
576,577,-1
576,35,-1
571,576,-1
578,577,-1
578,38,-1
571,578,-1
579,577,-1
579,61,-1
571,579,-1
580,581,-1
580,71,-1
571,580,-1
582,581,-1
582,74,-1
571,582,-1
583,581,-1
583,153,-1
571,583,-1
584,585,-1
584,163,-1
571,584,-1
586,585,-1
586,166,-1
571,586,-1
587,585,-1
587,213,-1
571,587,-1
588,589,-1
588,223,-1
571,588,-1
590,589,-1
590,226,-1
571,590,-1
591,589,-1
591,281,-1
571,591,-1
592,593,-1
592,87,-1
571,592,-1
594,593,-1
594,90,-1
571,594,-1
595,593,-1
595,121,-1
571,595,-1
596,597,-1
596,295,-1
571,596,-1
598,597,-1
598,298,-1
571,598,-1
599,597,-1
599,313,-1
571,599,-1
600,601,-1
600,323,-1
571,600,-1
602,601,-1
602,326,-1
571,602,-1
603,601,-1
603,349,-1
571,603,-1
604,605,-1
604,359,-1
571,604,-1
606,605,-1
606,362,-1
571,606,-1
607,605,-1
607,393,-1
571,607,-1
608,609,-1
608,403,-1
571,608,-1
610,609,-1
610,406,-1
571,610,-1
611,609,-1
611,445,-1
571,611,-1
612,613,-1
612,455,-1
571,612,-1
614,613,-1
614,458,-1
571,614,-1
615,613,-1
615,505,-1
571,615,-1
616,617,-1
616,9,-1
571,616,-1
570,571,-1
570,618,-1
570,619,-1
26,570,-1
623,624,-1
623,26,-1
622,623,-1
625,626,-1
625,9,-1
622,625,-1
621,622,-1
621,627,-1
621,628,-1
620,621,-1
629,622,-1
629,627,-1
629,630,-1
620,629,-1
