362,377,-1
360,362,-1
359,360,-1
357,359,-1
28,357,-1
391,358,-1
391,362,-1
28,391,-1
392,358,-1
396,359,-1
395,396,-1
397,362,-1
395,397,-1
394,395,-1
394,398,-1
400,359,-1
400,398,-1
399,400,-1
394,399,-1
393,394,-1
392,393,-1
28,392,-1
401,402,-1
404,405,-1
409,410,-1
409,295,-1
408,409,-1
411,410,-1
411,298,-1
408,411,-1
412,410,-1
412,313,-1
408,412,-1
413,414,-1
413,323,-1
408,413,-1
415,414,-1
415,326,-1
408,415,-1
416,414,-1
416,349,-1
408,416,-1
417,418,-1
417,359,-1
408,417,-1
419,418,-1
419,362,-1
408,419,-1
420,418,-1
420,393,-1
408,420,-1
421,422,-1
421,9,-1
408,421,-1
407,408,-1
407,423,-1
407,424,-1
406,407,-1
427,428,-1
427,295,-1
426,427,-1
429,428,-1
429,298,-1
426,429,-1
430,428,-1
430,313,-1
426,430,-1
431,432,-1
431,323,-1
426,431,-1
433,432,-1
433,326,-1
426,433,-1
434,432,-1
434,349,-1
426,434,-1
435,436,-1
435,359,-1
426,435,-1
437,436,-1
437,362,-1
426,437,-1
438,436,-1
438,393,-1
426,438,-1
439,440,-1
439,9,-1
426,439,-1
425,426,-1
425,441,-1
425,442,-1
406,425,-1
404,406,-1
403,404,-1
401,403,-1
28,401,-1
443,402,-1
443,406,-1
28,443,-1
444,402,-1
448,403,-1
447,448,-1
449,406,-1
447,449,-1
446,447,-1
446,450,-1
452,403,-1
452,450,-1
451,452,-1
446,451,-1
445,446,-1
444,445,-1
28,444,-1
453,454,-1
456,457,-1
461,462,-1
461,295,-1
460,461,-1
463,462,-1
463,298,-1
460,463,-1
464,462,-1
464,313,-1
460,464,-1
465,466,-1
465,323,-1
460,465,-1
467,466,-1
467,326,-1
460,467,-1
468,466,-1
468,349,-1
460,468,-1
469,470,-1
469,359,-1
460,469,-1
471,470,-1
471,362,-1
460,471,-1
472,470,-1
472,393,-1
460,472,-1
473,474,-1
473,403,-1
460,473,-1
475,474,-1
475,406,-1
460,475,-1
476,474,-1
476,445,-1
460,476,-1
477,478,-1
477,9,-1
460,477,-1
459,460,-1
459,479,-1
459,480,-1
458,459,-1
483,484,-1
483,295,-1
482,483,-1
485,484,-1
485,298,-1
482,485,-1
486,484,-1
486,313,-1
482,486,-1
487,488,-1
487,323,-1
482,487,-1
489,488,-1
489,326,-1
482,489,-1
490,488,-1
490,349,-1
482,490,-1
491,492,-1
491,359,-1
482,491,-1
493,492,-1
493,362,-1
482,493,-1
494,492,-1
494,393,-1
482,494,-1
495,496,-1
495,403,-1
482,495,-1
497,496,-1
497,406,-1
482,497,-1
498,496,-1
498,445,-1
482,498,-1
499,500,-1
499,9,-1
482,499,-1
481,482,-1
481,501,-1
481,502,-1
458,481,-1
456,458,-1
455,456,-1
453,455,-1
28,453,-1
503,454,-1
503,458,-1
28,503,-1
504,454,-1
508,455,-1
507,508,-1
509,458,-1
507,509,-1
506,507,-1
506,510,-1
512,455,-1
512,510,-1
511,512,-1
506,511,-1
505,506,-1
504,505,-1
28,504,-1
513,514,-1
516,517,-1
521,522,-1
521,295,-1
520,521,-1
523,522,-1
523,298,-1
520,523,-1
524,522,-1
524,313,-1
520,524,-1
525,526,-1
525,323,-1
520,525,-1
527,526,-1
527,326,-1
520,527,-1
528,526,-1
528,349,-1
520,528,-1
529,530,-1
529,359,-1
520,529,-1
531,530,-1
531,362,-1
520,531,-1
532,530,-1
532,393,-1
520,532,-1
533,534,-1
533,403,-1
520,533,-1
535,534,-1
535,406,-1
520,535,-1
536,534,-1
536,445,-1
520,536,-1
537,538,-1
537,455,-1
520,537,-1
539,538,-1
539,458,-1
520,539,-1
540,538,-1
540,505,-1
520,540,-1
541,542,-1
541,9,-1
520,541,-1
519,520,-1
519,543,-1
519,544,-1
518,519,-1
547,548,-1
547,295,-1
546,547,-1
549,548,-1
549,298,-1
546,549,-1
550,548,-1
550,313,-1
546,550,-1
551,552,-1
551,323,-1
546,551,-1
553,552,-1
553,326,-1
546,553,-1
554,552,-1
554,349,-1
546,554,-1
555,556,-1
555,359,-1
546,555,-1
557,556,-1
557,362,-1
546,557,-1
558,556,-1
558,393,-1
546,558,-1
559,560,-1
559,403,-1
546,559,-1
561,560,-1
561,406,-1
546,561,-1
562,560,-1
562,445,-1
546,562,-1
563,564,-1
563,455,-1
546,563,-1
565,564,-1
565,458,-1
546,565,-1
566,564,-1
566,505,-1
546,566,-1
567,568,-1
567,9,-1
546,567,-1
545,546,-1
545,569,-1
545,570,-1
518,545,-1
516,518,-1
515,516,-1
513,515,-1
28,513,-1
571,514,-1
571,518,-1
28,571,-1
572,514,-1
576,515,-1
575,576,-1
577,518,-1
575,577,-1
574,575,-1
574,578,-1
580,515,-1
580,578,-1
579,580,-1
574,579,-1
573,574,-1
572,573,-1
28,572,-1
581,582,-1
581,9,-1
28,581,-1
27,28,-1
27,583,-1
27,584,-1
26,27,-1
587,588,-1
587,1,-1
586,587,-1
589,588,-1
589,4,-1
586,589,-1
590,588,-1
590,18,-1
586,590,-1
591,592,-1
591,35,-1
586,591,-1
593,592,-1
593,38,-1
586,593,-1
594,592,-1
594,61,-1
586,594,-1
595,596,-1
595,71,-1
586,595,-1
597,596,-1
597,74,-1
586,597,-1
598,596,-1
598,153,-1
586,598,-1
599,600,-1
599,163,-1
586,599,-1
601,600,-1
601,166,-1
586,601,-1
602,600,-1
602,213,-1
586,602,-1
603,604,-1
603,223,-1
586,603,-1
605,604,-1
605,226,-1
586,605,-1
606,604,-1
606,281,-1
586,606,-1
607,608,-1
607,87,-1
586,607,-1
609,608,-1
609,90,-1
586,609,-1
610,608,-1
610,121,-1
586,610,-1
611,612,-1
611,295,-1
586,611,-1
613,612,-1
613,298,-1
586,613,-1
614,612,-1
614,313,-1
586,614,-1
615,616,-1
615,323,-1
586,615,-1
617,616,-1
617,326,-1
586,617,-1
618,616,-1
618,349,-1
586,618,-1
619,620,-1
619,359,-1
586,619,-1
621,620,-1
621,362,-1
586,621,-1
622,620,-1
622,393,-1
586,622,-1
623,624,-1
623,403,-1
586,623,-1
625,624,-1
625,406,-1
586,625,-1
626,624,-1
626,445,-1
586,626,-1
627,628,-1
627,455,-1
586,627,-1
629,628,-1
629,458,-1
586,629,-1
630,628,-1
630,505,-1
586,630,-1
631,632,-1
631,515,-1
586,631,-1
633,632,-1
633,518,-1
586,633,-1
634,632,-1
634,573,-1
586,634,-1
635,636,-1
635,9,-1
586,635,-1
585,586,-1
585,637,-1
585,638,-1
26,585,-1
639,586,-1
639,640,-1
639,641,-1
26,639,-1
644,645,-1
644,1,-1
643,644,-1
646,645,-1
646,4,-1
643,646,-1
647,645,-1
647,18,-1
643,647,-1
648,649,-1
648,35,-1
643,648,-1
650,649,-1
650,38,-1
643,650,-1
651,649,-1
651,61,-1
643,651,-1
652,653,-1
652,71,-1
643,652,-1
654,653,-1
654,74,-1
643,654,-1
655,653,-1
655,153,-1
643,655,-1
656,657,-1
656,163,-1
643,656,-1
658,657,-1
658,166,-1
643,658,-1
659,657,-1
659,213,-1
643,659,-1
660,661,-1
660,223,-1
643,660,-1
662,661,-1
662,226,-1
643,662,-1
663,661,-1
663,281,-1
643,663,-1
664,665,-1
664,87,-1
643,664,-1
666,665,-1
666,90,-1
643,666,-1
667,665,-1
667,121,-1
643,667,-1
668,669,-1
668,295,-1
643,668,-1
670,669,-1
670,298,-1
643,670,-1
671,669,-1
671,313,-1
643,671,-1
672,673,-1
672,323,-1
643,672,-1
674,673,-1
674,326,-1
643,674,-1
675,673,-1
675,349,-1
643,675,-1
676,677,-1
676,359,-1
643,676,-1
678,677,-1
678,362,-1
643,678,-1
679,677,-1
679,393,-1
643,679,-1
680,681,-1
680,403,-1
643,680,-1
682,681,-1
682,406,-1
643,682,-1
683,681,-1
683,445,-1
643,683,-1
684,685,-1
684,455,-1
643,684,-1
686,685,-1
686,458,-1
643,686,-1
687,685,-1
687,505,-1
643,687,-1
688,689,-1
688,515,-1
643,688,-1
690,689,-1
690,518,-1
643,690,-1
691,689,-1
691,573,-1
643,691,-1
692,693,-1
692,9,-1
643,692,-1
642,643,-1
642,694,-1
642,695,-1
26,642,-1
699,700,-1
699,26,-1
698,699,-1
701,702,-1
701,9,-1
698,701,-1
697,698,-1
697,703,-1
697,704,-1
696,697,-1
705,698,-1
705,703,-1
705,706,-1
696,705,-1
