362,377,-1
360,362,-1
359,360,-1
357,359,-1
28,357,-1
391,358,-1
391,362,-1
28,391,-1
392,358,-1
396,359,-1
395,396,-1
397,362,-1
395,397,-1
394,395,-1
394,398,-1
400,359,-1
400,398,-1
399,400,-1
394,399,-1
393,394,-1
392,393,-1
28,392,-1
401,402,-1
401,9,-1
28,401,-1
27,28,-1
27,403,-1
27,404,-1
26,27,-1
407,408,-1
407,1,-1
406,407,-1
409,408,-1
409,4,-1
406,409,-1
410,408,-1
410,18,-1
406,410,-1
411,412,-1
411,35,-1
406,411,-1
413,412,-1
413,38,-1
406,413,-1
414,412,-1
414,61,-1
406,414,-1
415,416,-1
415,71,-1
406,415,-1
417,416,-1
417,74,-1
406,417,-1
418,416,-1
418,153,-1
406,418,-1
419,420,-1
419,163,-1
406,419,-1
421,420,-1
421,166,-1
406,421,-1
422,420,-1
422,213,-1
406,422,-1
423,424,-1
423,223,-1
406,423,-1
425,424,-1
425,226,-1
406,425,-1
426,424,-1
426,281,-1
406,426,-1
427,428,-1
427,87,-1
406,427,-1
429,428,-1
429,90,-1
406,429,-1
430,428,-1
430,121,-1
406,430,-1
431,432,-1
431,295,-1
406,431,-1
433,432,-1
433,298,-1
406,433,-1
434,432,-1
434,313,-1
406,434,-1
435,436,-1
435,323,-1
406,435,-1
437,436,-1
437,326,-1
406,437,-1
438,436,-1
438,349,-1
406,438,-1
439,440,-1
439,359,-1
406,439,-1
441,440,-1
441,362,-1
406,441,-1
442,440,-1
442,393,-1
406,442,-1
443,444,-1
443,9,-1
406,443,-1
405,406,-1
405,445,-1
405,446,-1
26,405,-1
447,406,-1
447,448,-1
447,449,-1
26,447,-1
452,453,-1
452,1,-1
451,452,-1
454,453,-1
454,4,-1
451,454,-1
455,453,-1
455,18,-1
451,455,-1
456,457,-1
456,35,-1
451,456,-1
458,457,-1
458,38,-1
451,458,-1
459,457,-1
459,61,-1
451,459,-1
460,461,-1
460,71,-1
451,460,-1
462,461,-1
462,74,-1
451,462,-1
463,461,-1
463,153,-1
451,463,-1
464,465,-1
464,163,-1
451,464,-1
466,465,-1
466,166,-1
451,466,-1
467,465,-1
467,213,-1
451,467,-1
468,469,-1
468,223,-1
451,468,-1
470,469,-1
470,226,-1
451,470,-1
471,469,-1
471,281,-1
451,471,-1
472,473,-1
472,87,-1
451,472,-1
474,473,-1
474,90,-1
451,474,-1
475,473,-1
475,121,-1
451,475,-1
476,477,-1
476,295,-1
451,476,-1
478,477,-1
478,298,-1
451,478,-1
479,477,-1
479,313,-1
451,479,-1
480,481,-1
480,323,-1
451,480,-1
482,481,-1
482,326,-1
451,482,-1
483,481,-1
483,349,-1
451,483,-1
484,485,-1
484,359,-1
451,484,-1
486,485,-1
486,362,-1
451,486,-1
487,485,-1
487,393,-1
451,487,-1
488,489,-1
488,9,-1
451,488,-1
450,451,-1
450,490,-1
450,491,-1
26,450,-1
495,496,-1
495,26,-1
494,495,-1
497,498,-1
497,9,-1
494,497,-1
493,494,-1
493,499,-1
493,500,-1
492,493,-1
501,494,-1
501,499,-1
501,502,-1
492,501,-1
