362,382,-1
383,384,-1
383,87,-1
362,383,-1
385,384,-1
385,90,-1
362,385,-1
386,384,-1
386,121,-1
362,386,-1
387,388,-1
387,295,-1
362,387,-1
389,388,-1
389,298,-1
362,389,-1
390,388,-1
390,313,-1
362,390,-1
391,392,-1
391,323,-1
362,391,-1
393,392,-1
393,326,-1
362,393,-1
394,392,-1
394,349,-1
362,394,-1
395,396,-1
395,9,-1
362,395,-1
361,362,-1
361,397,-1
361,398,-1
26,361,-1
399,362,-1
399,400,-1
399,401,-1
26,399,-1
404,405,-1
404,1,-1
403,404,-1
406,405,-1
406,4,-1
403,406,-1
407,405,-1
407,18,-1
403,407,-1
408,409,-1
408,35,-1
403,408,-1
410,409,-1
410,38,-1
403,410,-1
411,409,-1
411,61,-1
403,411,-1
412,413,-1
412,71,-1
403,412,-1
414,413,-1
414,74,-1
403,414,-1
415,413,-1
415,153,-1
403,415,-1
416,417,-1
416,163,-1
403,416,-1
418,417,-1
418,166,-1
403,418,-1
419,417,-1
419,213,-1
403,419,-1
420,421,-1
420,223,-1
403,420,-1
422,421,-1
422,226,-1
403,422,-1
423,421,-1
423,281,-1
403,423,-1
424,425,-1
424,87,-1
403,424,-1
426,425,-1
426,90,-1
403,426,-1
427,425,-1
427,121,-1
403,427,-1
428,429,-1
428,295,-1
403,428,-1
430,429,-1
430,298,-1
403,430,-1
431,429,-1
431,313,-1
403,431,-1
432,433,-1
432,323,-1
403,432,-1
434,433,-1
434,326,-1
403,434,-1
435,433,-1
435,349,-1
403,435,-1
436,437,-1
436,9,-1
403,436,-1
402,403,-1
402,438,-1
402,439,-1
26,402,-1
443,444,-1
443,26,-1
442,443,-1
445,446,-1
445,9,-1
442,445,-1
441,442,-1
441,447,-1
441,448,-1
440,441,-1
449,442,-1
449,447,-1
449,450,-1
440,449,-1
